variable,run,value
x1,0,28.204043212826033
x1,1,-2.179976983615658
x1,2,0.06848685833821694
x1,3,-3.616532533384105
x1,4,3.1535086677339565
x1,5,-2.568670073213528
x1,6,0.16766480799342237
x1,7,-0.7573039650134863
x1,8,0.7777907859654015
x1,9,0.024759544846831474
x1,10,-0.5222133116978931
x1,11,-0.04592338806580463
x1,12,1.2703324933896398
x1,13,-0.2036273684598432
x1,14,5.034091103282169
x1,15,-2.6513329779064225
x1,16,0.37309064460364916
x1,17,5.84391532395159
x1,18,1.7257381728962102
x1,19,4.350321771769425
x1,20,1.0040345097251224
x1,21,-0.2558898600741672
x1,22,-0.11837520491543858
x1,23,-0.7497141866389689
x1,24,0.17361693547613896
x1,25,4.544985641168379
x1,26,0.6637570630606235
x1,27,8.706933001113656
x1,28,0.9030663846011469
x1,29,-0.21492039727212633
x1,30,-1.6114887813663907
x1,31,-1.8925457753350774
x1,32,-4.849529057763319
x1,33,-3.441363710857776
x1,34,-4.499567980725067
x1,35,3.8111224318539594
x1,36,-4.364982564922428
x1,37,-2.2375300708179946
x1,38,-0.9498381187301342
x1,39,3.4632431792148624
x1,40,0.0831656642235305
x1,41,-0.9122512598796879
x1,42,-1.8566574003079384
x1,43,-1.1527237597607447
x1,44,4.798820058483533
x1,45,1.2835444737028474
x1,46,-2.949485184290866
x1,47,-0.9079905972753564
x1,48,-3.068341700291499
x1,49,-2.0925408152439156
x1,50,0.7842071678416876
x1,51,-4.338046633688979
x1,52,-1.046741466264843
x1,53,-2.6039087093478566
x1,54,-3.421059510924034
x1,55,3.165348100651941
x1,56,-6.759956319814321
x1,57,-0.8101584501296084
x1,58,-3.5251066720744024
x1,59,-3.0566086939505377
x1,60,-4.1963618130346125
x1,61,-1.324326705885653
x1,62,4.363116658629912
x1,63,3.521154226145542
x1,64,-0.8165522294669111
x1,65,-1.2674317692515866
x1,66,-2.5715998133159235
x1,67,1.9469492605054641
x1,68,6.455188132024698
x1,69,0.3429748314629719
x1,70,-0.9356284726067801
x1,71,-6.065688859677278
x1,72,0.9278992161770186
x1,73,-2.1006065049158935
x1,74,-3.8091297499662438
x1,75,3.1389748854673414
x1,76,-1.0086436824525349
x1,77,-4.021910984192106
x1,78,-2.1452017315081138
x1,79,0.6906625019822449
x1,80,0.5920843824976466
x1,81,6.622547893979734
x1,82,0.7048997559412034
x1,83,-5.028149346631095
x1,84,-3.1518271450742983
x1,85,-2.2893782464288317
x1,86,-4.86841951604024
x1,87,-0.14907067154631073
x1,88,-1.2808785200935848
x1,89,0.5790025700623777
x1,90,-1.5226645361849096
x1,91,-0.8342412613844314
x1,92,2.743414707377114
x1,93,5.380070605754591
x1,94,-0.930147880361953
x1,95,-1.0248040071328375
x1,96,-0.8471515778984866
x1,97,0.913314193849833
x1,98,-1.9261933929904436
x1,99,-0.4402324903843572
x1,100,5.347058324340883
x1,101,3.1609942856246502
x1,102,-0.4053423925646533
x1,103,-0.9319153305973058
x1,104,1.8968964773300108
x1,105,6.753815734188179
x1,106,4.614828780901847
x1,107,4.680447995383918
x1,108,4.047166756535835
x1,109,-0.8760990403648257
x1,110,-0.9442531638401012
